LocalTime,Fc_WindDir,Fc_WindSpeed_kt,Fc_Gust_kt,Fc_Visibility_km,Fc_CeilingEst_ft,Fc_Precip,Fc_Temp_C,Fc_Dew_C,Fc_Cloud_pct,St_Status,St_WindDir,St_WindAvg_kt,St_WindGust_kt,St_Temp_C,St_Dew_C,St_Pressure_hPa,St_RainToday_mm,St_RainRate_mm_hr,St_CeilingEst_ft,St_Precip,St_Time,Verdict,VerdictSource
2026-08-23T11:00,112,2,9,0.6,2600,None,16.9,10.4,60,ON-LINE,ESE,2.7,4.9,17.5,10.1,1028.64,0,0,3022,None,2026-08-23 10:59:13,NO-FLY,station
2026-08-23T12:00,161,2,9,0.9,,None,17.9,10.6,14,ON-LINE,ENE,3.2,6.5,19.4,10.9,1027.35,0,0,3478,None,2026-08-23 11:54:42,NO-FLY,station
2026-08-23T12:30,176,3,9,1.4,,None,19,10.9,5,ON-LINE,ENE,6.5,7.6,18.3,10.9,1027.18,0,0,3041,None,2026-08-23 12:21:54,NO-FLY,station
2026-08-23T13:01,176,3,9,1.4,,None,19,10.9,5,ON-LINE,NNW,2.7,3.2,19.4,11.4,1026.67,0,0,3268,None,2026-08-23 12:49:59,NO-FLY,station
2026-08-23T13:30,178,3,10,2.5,,None,19.6,11.1,2,ON-LINE,E,2.7,3.8,21,11.6,1025.81,0,0,3852,None,2026-08-23 13:30:49,NO-FLY,station
2026-08-23T14:00,178,3,10,2.5,,None,19.6,11.1,2,ON-LINE,ENE,2.7,4.9,22.1,12.1,1025.09,0,0,4117,None,2026-08-23 13:58:01,NO-FLY,station
2026-08-23T14:30,187,4,12,5.5,,None,19.9,11,1,ON-LINE,ESE,1.1,2.2,21.5,12.1,1024.84,0,0,3868,None,2026-08-23 14:25:13,CAUTION,station
2026-08-23T15:00,187,4,12,5.5,,None,19.9,11,1,ON-LINE,W,3.8,5.4,21.6,11.9,1024.97,0,0,3983,None,2026-08-23 14:52:25,CAUTION,station
2026-08-23T15:31,207,2,11,11.6,,None,20.1,10.7,0,ON-LINE,ESE,3.8,6.5,23,12.3,1024.64,0,0,4386,None,2026-08-23 15:19:37,FLYABLE,station
2026-08-23T16:00,207,2,11,11.6,,None,20.1,10.7,0,ON-LINE,ESE,0.5,1.1,23.5,14,1024.56,0,0,3927,None,2026-08-23 16:00:25,FLYABLE,station
2026-08-23T16:30,163,4,9,50.8,,None,19.5,10.3,0,ON-LINE,ENE,4.3,5.9,22.7,12.6,1024.53,0,0,4134,None,2026-08-23 16:27:37,FLYABLE,station
2026-08-23T17:00,163,4,9,50.8,,None,19.5,10.3,0,ON-LINE,SE,1.6,2.2,22.5,12.7,1024.45,0,0,4012,None,2026-08-23 16:54:49,FLYABLE,station
2026-08-23T17:30,158,6,12,43.5,,None,15.7,10.6,0,ON-LINE,E,2.2,2.2,21.7,13,1024.31,0,0,3540,None,2026-08-23 17:22:01,FLYABLE,station
2026-08-23T18:01,158,6,12,43.5,,None,15.7,10.6,0,ON-LINE,SE,3.2,4.9,19.3,13.2,1024.53,0,0,2484,None,2026-08-23 17:49:13,FLYABLE,station
2026-08-23T18:30,155,2,11,38.8,,None,13.1,10.8,1,ON-LINE,SSE,3.2,4.3,15.5,11.7,1025.27,0,0,1568,None,2026-08-23 18:30:01,FLYABLE,station
2026-08-23T19:00,155,2,11,38.8,,None,13.1,10.8,1,ON-LINE,SSE,2.2,2.7,14.1,11.1,1025.5,0,0,1243,None,2026-08-23 18:57:13,CAUTION,station
2026-08-23T19:30,121,2,5,38.8,,None,12.3,10.4,3,ON-LINE,SSE,0.5,0.5,13.1,10.8,1025.69,0,0,938,None,2026-08-23 19:24:25,NO-FLY,station
2026-08-23T20:00,121,2,5,38.8,,None,12.3,10.4,3,ON-LINE,SSE,0,0.5,12.3,10.6,1025.97,0,0,722,None,2026-08-23 19:51:37,NO-FLY,station
2026-08-23T20:30,93,2,5,35.4,,None,11.5,10,0,ON-LINE,SSE,0,0.5,11.8,10.2,1026.39,0,0,650,None,2026-08-23 20:18:49,NO-FLY,station
2026-08-23T21:00,110,2,5,35.4,,None,11.9,10.3,0,ON-LINE,SSE,0,0,11.2,9.7,1026.12,0,0,581,None,2026-08-23 20:59:37,NO-FLY,station
2026-08-23T21:30,117,1,4,35.3,,None,11.3,10.1,0,ON-LINE,NW,1.6,2.2,10.3,9.1,1026.15,0,0,508,None,2026-08-23 21:26:48,NO-FLY,station
2026-08-23T22:00,117,1,4,35.3,,None,11.3,10.1,0,ON-LINE,NW,0,0,10.5,9.4,1026.17,0,0,446,None,2026-08-23 21:40:24,NO-FLY,station
2026-08-23T22:30,315,0,2,30.7,,None,10.7,9.9,0,ON-LINE,NW,0,0,9.9,8.8,1026.19,0,0,443,None,2026-08-23 22:21:33,NO-FLY,station
2026-08-23T23:00,315,0,2,30.7,,None,10.7,9.9,0,ON-LINE,NW,0,0,9.4,8.5,1026.38,0,0,377,None,2026-08-23 22:48:45,NO-FLY,station
2026-08-23T23:30,315,0,2,30.7,,None,10.7,9.9,0,ON-LINE,NW,1.1,1.1,9.3,8.6,1026.13,0,0,312,None,2026-08-23 23:29:33,NO-FLY,station
2026-08-24T00:00,288,0,1,30.7,,None,10.3,9.6,0,ON-LINE,NW,2.2,2.7,9.1,8.3,1025.99,0,0,312,None,2026-08-23 23:56:45,NO-FLY,station
2026-08-24T00:31,270,0,1,23.1,,None,9.9,9.4,0,ON-LINE,NW,0.5,1.1,9.2,8.6,1025.5,0,0,249,None,2026-08-24 00:23:57,NO-FLY,station
2026-08-24T01:01,270,0,1,23.1,,None,9.9,9.4,0,ON-LINE,NW,0,0,8.7,8.1,1025.3,0,0,246,None,2026-08-24 00:51:09,NO-FLY,station
2026-08-24T01:30,297,0,1,23.1,,None,9.5,9.2,0,ON-LINE,NW,0,0,8.8,8.3,1025.55,0,0,184,None,2026-08-24 01:18:20,NO-FLY,station
2026-08-24T02:01,297,0,1,23.1,,None,9.5,9.2,0,ON-LINE,NW,1.1,1.1,8.3,7.9,1025.45,0,0,184,None,2026-08-24 01:59:09,NO-FLY,station
2026-08-24T02:30,315,0,1,23,,None,9.1,8.8,0,ON-LINE,SW,2.2,2.7,8.3,7.9,1025.19,0,0,184,None,2026-08-24 02:26:21,NO-FLY,station
2026-08-24T03:00,315,0,1,23,,None,9.1,8.8,0,ON-LINE,NNE,0.5,1.1,8,7.6,1024.82,0,0,184,None,2026-08-24 02:53:33,NO-FLY,station
2026-08-24T03:30,315,0,1,23,,None,8.9,8.6,0,ON-LINE,SW,0,0.5,8,7.6,1024.4,0,0,184,None,2026-08-24 03:20:45,NO-FLY,station
2026-08-24T04:00,315,0,1,23,,None,8.9,8.6,0,ON-LINE,SW,0,0,8.4,8,1024.28,0,0,184,None,2026-08-24 03:47:56,NO-FLY,station
2026-08-24T04:31,252,1,2,1,0,None,8.4,8.4,30,ON-LINE,WNW,0.5,1.1,9.1,8.6,1024.47,0,0,184,None,2026-08-24 04:28:44,NO-FLY,station
2026-08-24T05:00,252,1,2,1,0,None,8.4,8.4,30,ON-LINE,S,0,0.5,9.3,8.9,1024.44,0,0,187,None,2026-08-24 04:55:56,NO-FLY,station
2026-08-24T05:31,236,0,2,0.1,0,None,8.6,8.6,100,ON-LINE,W,1.6,2.2,8.9,8.4,1024.91,0,0,184,None,2026-08-24 05:23:08,NO-FLY,station
2026-08-24T06:00,236,0,2,0.1,0,None,8.6,8.6,100,ON-LINE,W,0,0,9.2,8.9,1025,0,0,121,None,2026-08-24 05:50:20,NO-FLY,station
2026-08-24T06:31,270,0,1,0.1,50,None,9.1,9,100,ON-LINE,SW,0.5,1.1,9.3,8.9,1025.15,0,0,187,None,2026-08-24 06:17:32,NO-FLY,station
2026-08-24T07:00,270,0,1,0.1,50,None,9.1,9,100,ON-LINE,WSW,0,0,9.1,8.8,1025.26,0.3,0,121,None,2026-08-24 06:58:18,NO-FLY,station
2026-08-24T07:30,149,1,3,0.1,50,None,9.5,9.4,100,ON-LINE,WSW,0,0,9.5,9,1025.46,0.3,0,187,None,2026-08-24 07:25:30,NO-FLY,station
2026-08-24T08:01,149,1,3,0.1,50,None,9.5,9.4,100,ON-LINE,SSE,0.5,1.6,9.8,9.3,1025.47,0.3,0,187,None,2026-08-24 07:52:42,NO-FLY,station
2026-08-24T08:30,121,1,5,0.2,200,None,10.4,9.9,100,ON-LINE,WSW,1.1,2.2,9.9,9.4,1025.39,0.3,0,187,None,2026-08-24 08:19:54,NO-FLY,station
2026-08-24T09:00,140,1,4,0.6,600,None,11.2,9.7,77,ON-LINE,WSW,2.2,3.2,10.1,9.5,1025.68,0.3,0,249,None,2026-08-24 09:00:42,NO-FLY,station
2026-08-24T09:31,161,2,7,0.6,1050,None,12.6,10,59,ON-LINE,WSW,1.6,2.7,10.6,10,1025.68,0.3,0,249,None,2026-08-24 09:27:54,NO-FLY,station
2026-08-24T10:00,161,2,7,0.6,1050,None,12.6,10,59,ON-LINE,W,1.6,2.7,11.1,10.4,1025.71,0.3,0,253,None,2026-08-24 09:55:06,NO-FLY,station
2026-08-24T10:30,170,3,9,1.1,,None,14.4,10.2,15,ON-LINE,SW,1.1,2.2,12.5,11.8,1025.46,0.3,0,321,None,2026-08-24 10:22:18,NO-FLY,station
2026-08-24T11:00,170,3,9,1.1,,None,14.4,10.2,15,ON-LINE,S,2.2,3.2,12.8,11.3,1025.35,0.3,0,587,None,2026-08-24 10:49:29,NO-FLY,station
2026-08-24T11:30,159,3,9,2,,None,16.2,10.4,2,ON-LINE,SE,1.6,2.7,14,11.2,1025.31,0.3,0,1165,None,2026-08-24 11:30:17,NO-FLY,station
2026-08-24T12:01,159,3,9,2,,None,16.2,10.4,2,ON-LINE,SSW,1.6,3.2,17.5,12,1025.05,0.3,0,2270,None,2026-08-24 11:57:30,NO-FLY,station
2026-08-24T12:30,153,3,9,3.4,,None,17.9,10.7,1,ON-LINE,SSE,0.5,1.6,18.2,12.2,1024.53,0.3,0,2464,None,2026-08-24 12:24:41,NO-FLY,station
2026-08-24T13:00,153,3,9,3.4,,None,17.9,10.7,1,ON-LINE,ESE,2.2,2.7,19.1,11.9,1023.87,0.3,0,2959,None,2026-08-24 12:51:54,NO-FLY,station
2026-08-24T13:30,156,3,9,5.6,,None,19.1,11,0,ON-LINE,SSE,2.2,3.2,18.7,11.8,1023.52,0.3,0,2851,None,2026-08-24 13:19:06,CAUTION,station
2026-08-24T14:00,156,3,9,5.6,,None,19.1,11,0,ON-LINE,ESE,2.2,3.2,20.2,12.4,1022.97,0.3,0,3186,None,2026-08-24 13:59:54,CAUTION,station
2026-08-24T14:30,152,3,9,6.2,,None,20.1,11.2,0,ON-LINE,S,2.7,3.2,20,12.7,1022.64,0.3,0,2979,None,2026-08-24 14:27:06,CAUTION,station
2026-08-24T15:00,152,3,9,6.2,,None,19.5,11.2,1,ON-LINE,SSE,2.2,2.7,20.3,13.3,1022.27,0.3,0,2887,None,2026-08-24 14:54:18,CAUTION,station
2026-08-24T15:30,149,4,9,12.3,,None,19.7,11.3,0,ON-LINE,E,2.2,3.2,22.1,13.2,1021.92,0.3,0,3661,None,2026-08-24 15:21:30,FLYABLE,station
2026-08-24T16:01,149,4,9,12.3,,None,19.7,11.3,0,ON-LINE,NE,2.2,3.8,21.9,13.3,1021.67,0.3,0,3547,None,2026-08-24 15:48:42,FLYABLE,station
2026-08-24T16:30,150,6,13,47.3,,None,17.7,11.4,1,ON-LINE,E,2.2,3.2,21.7,13.5,1021.67,0.3,0,3327,None,2026-08-24 16:29:30,FLYABLE,station
2026-08-24T17:00,150,6,13,47.3,,None,17.7,11.4,1,ON-LINE,NE,3.2,3.8,21.4,14.1,1021.73,0.3,0,3012,None,2026-08-24 16:56:42,FLYABLE,station
2026-08-24T17:30,146,5,13,43.4,,None,14.8,10.9,10,ON-LINE,N,0.5,1.1,23,15.3,1021.88,0.3,0,3150,None,2026-08-24 17:23:55,FLYABLE,station
2026-08-24T18:00,146,5,13,43.4,,None,14.8,10.9,10,ON-LINE,SW,3.8,4.9,19.2,13.8,1021.96,0.3,0,2211,None,2026-08-24 17:51:07,FLYABLE,station
2026-08-24T18:31,140,3,9,38.7,800,None,12.6,10.6,32,ON-LINE,SSE,4.3,5.4,15.7,12.6,1022.13,0.3,0,1257,None,2026-08-24 18:18:19,CAUTION,station
2026-08-24T19:00,140,3,9,38.7,800,None,12.6,10.6,32,ON-LINE,SSE,2.7,3.8,13.8,12,1022.48,0.3,0,732,None,2026-08-24 18:59:07,NO-FLY,station
2026-08-24T19:30,121,3,7,35.3,,None,11.4,10.2,22,ON-LINE,S,4.3,5.9,13.7,11.9,1022.46,0.3,0,732,None,2026-08-24 19:26:19,NO-FLY,station
2026-08-24T20:00,121,3,7,35.3,,None,11.4,10.2,22,ON-LINE,SSE,4.9,7,13.7,11.9,1022.65,0.3,0,732,None,2026-08-24 19:53:31,NO-FLY,station
2026-08-24T20:30,120,2,5,30.7,200,None,10.2,9.7,26,ON-LINE,SSE,4.3,5.9,13.7,12,1022.83,0.3,0,732,None,2026-08-24 20:20:43,NO-FLY,station
2026-08-24T21:01,120,2,5,30.7,200,None,10.2,9.7,26,ON-LINE,SSE,3.2,4.3,13.7,11.9,1022.96,0.3,0,732,None,2026-08-24 20:47:54,NO-FLY,station
2026-08-24T21:30,87,2,5,30.7,,None,10.1,9.4,2,ON-LINE,SSE,2.2,2.7,13.7,12,1023.18,0.3,0,732,None,2026-08-24 21:28:42,NO-FLY,station
2026-08-24T22:00,87,2,5,30.7,,None,10.1,9.4,2,ON-LINE,SSE,1.6,2.7,13.7,11.9,1023.46,0.3,0,732,None,2026-08-24 21:55:54,NO-FLY,station
2026-08-24T22:30,61,2,5,0.7,,None,9.3,9,16,ON-LINE,SSE,2.7,3.2,13.7,12,1023.58,0.3,0,659,None,2026-08-24 22:23:06,NO-FLY,station
2026-08-24T23:00,61,2,5,0.7,,None,9.3,9,16,ON-LINE,SE,3.2,3.8,13.4,12,1023.49,0.3,0,590,None,2026-08-24 22:50:19,NO-FLY,station
2026-08-24T23:30,61,2,5,0.7,,None,9.3,9,16,ON-LINE,SE,2.7,4.3,13.2,12.3,1023.22,0.3,0,387,None,2026-08-24 23:17:31,NO-FLY,station
2026-08-25T00:00,37,2,5,0.2,0,None,8.8,8.8,99,ON-LINE,SE,1.6,2.7,13.3,12.4,1022.99,0,0,387,None,2026-08-24 23:59:17,NO-FLY,station
2026-08-25T00:30,27,2,5,0.2,50,None,8.9,8.8,84,ON-LINE,SSE,1.1,2.2,13.3,12.5,1022.79,0,0,321,None,2026-08-25 00:26:29,NO-FLY,station
2026-08-25T01:00,27,2,5,0.2,50,None,8.9,8.8,84,ON-LINE,SSE,1.1,1.6,13.3,12.5,1022.77,0,0,321,None,2026-08-25 00:53:41,NO-FLY,station
2026-08-25T01:30,37,2,4,0.2,0,None,9.2,9.2,99,ON-LINE,SSE,1.1,1.1,13.3,12.5,1023,0,0,321,None,2026-08-25 01:20:53,NO-FLY,station
2026-08-25T02:01,37,2,4,0.2,0,None,9.2,9.2,99,ON-LINE,SSE,0.5,1.6,13.4,12.6,1023.11,0,0,321,None,2026-08-25 01:48:06,NO-FLY,station
2026-08-25T02:30,114,2,5,16.7,250,None,11,10.4,95,ON-LINE,SSE,1.6,2.2,13.4,12.6,1022.97,0,0,321,None,2026-08-25 02:28:53,NO-FLY,station
2026-08-25T03:00,114,2,5,16.7,250,None,11,10.4,95,ON-LINE,ESE,1.1,2.2,13.3,12.2,1022.63,0,0,456,None,2026-08-25 02:56:05,NO-FLY,station
2026-08-25T03:31,110,3,5,17.2,300,None,11,10.2,100,ON-LINE,E,2.2,2.2,13.5,11.9,1022.54,0,0,659,None,2026-08-25 03:23:17,NO-FLY,station
2026-08-25T04:01,110,3,5,17.2,300,None,11,10.2,100,ON-LINE,E,1.6,2.2,13.5,12.2,1022.39,0,0,522,None,2026-08-25 03:50:29,NO-FLY,station
2026-08-25T04:31,88,2,5,1.1,300,None,10.6,9.9,99,ON-LINE,E,1.1,1.6,13.5,12.1,1022.4,0,0,590,None,2026-08-25 04:17:41,NO-FLY,station
2026-08-25T05:01,88,2,5,1.1,300,None,10.6,9.9,99,ON-LINE,E,2.2,3.8,13.4,11.6,1022.43,0,0,728,None,2026-08-25 04:58:29,NO-FLY,station
2026-08-25T05:30,65,3,6,0.5,350,None,10.6,9.7,100,ON-LINE,E,2.2,3.8,13.4,11.2,1022.73,0,0,869,None,2026-08-25 05:25:41,NO-FLY,station
2026-08-25T06:01,65,3,6,0.5,350,None,10.6,9.7,100,ON-LINE,ESE,2.2,2.7,13.4,11.3,1022.9,0,0,869,None,2026-08-25 05:52:53,NO-FLY,station
2026-08-25T06:30,52,4,7,0.6,350,None,10.4,9.5,86,ON-LINE,E,2.2,2.2,13.3,11.4,1023.05,0,0,797,None,2026-08-25 06:20:06,NO-FLY,station
2026-08-25T07:00,52,4,7,0.6,350,None,10.4,9.5,86,ON-LINE,ENE,2.2,2.7,13.3,11.1,1023.25,0,0,869,None,2026-08-25 07:00:54,NO-FLY,station
2026-08-25T07:31,54,4,9,27.2,550,None,10.7,9.3,55,ON-LINE,E,2.2,2.2,13.3,11.3,1023.41,0,0,797,None,2026-08-25 07:28:06,NO-FLY,station
2026-08-25T08:01,54,4,9,27.2,550,None,10.7,9.3,55,ON-LINE,ESE,2.2,3.2,14.5,11.8,1023.82,0,0,1096,None,2026-08-25 07:55:18,CAUTION,station
2026-08-25T08:30,77,4,9,35.6,1100,None,12,9.3,52,ON-LINE,SE,2.7,4.3,14.7,11,1024.16,0,0,1480,None,2026-08-25 08:22:30,CAUTION,station
2026-08-25T09:01,132,3,7,0.3,1100,None,12.3,9.6,36,ON-LINE,E,4.9,5.9,14.2,10.4,1024.45,0,0,1552,None,2026-08-25 08:49:42,NO-FLY,station
2026-08-25T09:31,107,5,12,0.6,1800,None,14,9.5,72,ON-LINE,E,7.6,10.8,14.8,10,1024.43,0,0,1965,None,2026-08-25 09:30:30,NO-FLY,station
2026-08-25T10:00,107,5,12,0.6,1800,None,14,9.5,72,ON-LINE,E,3.8,4.9,15,10,1024.28,0,0,2054,None,2026-08-25 09:57:42,NO-FLY,station
2026-08-25T10:30,105,5,12,1.3,2550,None,15.4,9,59,ON-LINE,E,3.8,5.4,16.3,10.4,1024.18,0,0,2428,None,2026-08-25 10:24:54,NO-FLY,station
2026-08-25T11:00,105,5,12,1.3,2550,None,15.4,9,59,ON-LINE,E,5.9,10.8,16.8,10.6,1024.06,0,0,2529,None,2026-08-25 10:52:07,NO-FLY,station
2026-08-25T11:30,124,5,13,3.4,3150,None,17,9.1,30,ON-LINE,SE,3.8,4.9,17.5,11.1,1024.09,0,0,2634,None,2026-08-25 11:19:19,NO-FLY,station
2026-08-25T12:00,124,5,13,3.4,3150,None,17,9.1,30,ON-LINE,ENE,6.5,7.6,18.2,11.1,1023.87,0,0,2940,None,2026-08-25 12:00:07,NO-FLY,station
2026-08-25T12:31,126,6,15,9.5,,None,18.1,9.3,11,UNREACHABLE,,,,,,,,,,,,FLYABLE,forecast
2026-08-25T13:00,126,6,15,9.5,,None,18.1,9.3,11,ON-LINE,SE,5.4,9.2,19,11.3,1023.36,0,0,3156,None,2026-08-25 12:54:32,FLYABLE,station
2026-08-25T13:31,122,7,16,19.1,,None,18.9,9.6,9,ON-LINE,ESE,4.9,7,19.3,11.6,1022.93,0,0,3166,None,2026-08-25 13:21:44,FLYABLE,station
2026-08-25T14:00,122,7,16,19.1,,None,18.9,9.6,9,ON-LINE,E,7.6,9.7,19.7,11.4,1022.45,0,0,3379,None,2026-08-25 13:48:56,FLYABLE,station
2026-08-25T14:31,123,7,16,23.8,,None,19.3,9.8,5,ON-LINE,SSE,5.9,8.6,20.3,12,1022.03,0,0,3396,None,2026-08-25 14:29:44,FLYABLE,station
2026-08-25T15:00,123,7,16,23.8,,None,19.3,9.8,5,ON-LINE,SSE,6.5,10.8,20.3,12.1,1021.85,0,0,3396,None,2026-08-25 14:56:57,FLYABLE,station
2026-08-25T15:30,127,8,17,50.6,,None,19.1,10,13,ON-LINE,ESE,7,9.7,20.6,11.8,1021.84,0,0,3619,None,2026-08-25 15:24:09,FLYABLE,station
2026-08-25T16:00,127,8,17,50.6,,None,19.1,10,13,ON-LINE,E,8.1,10.3,20.7,12.1,1021.8,0,0,3514,None,2026-08-25 15:51:21,FLYABLE,station
2026-08-25T16:31,127,8,17,47.2,,None,17.7,10.3,9,ON-LINE,ESE,8.6,11.3,20.6,12.1,1021.82,0,0,3510,None,2026-08-25 16:18:33,FLYABLE,station
2026-08-25T17:00,127,8,17,47.2,,None,17.7,10.3,9,ON-LINE,SSE,8.1,11.3,19.3,12.3,1021.99,0,0,2864,None,2026-08-25 16:59:21,FLYABLE,station
2026-08-25T17:30,120,6,17,43.4,,None,15.7,10.5,1,ON-LINE,S,4.9,6.5,18.3,12.2,1022.33,0,0,2464,None,2026-08-25 17:26:34,FLYABLE,station
2026-08-25T18:00,120,6,17,43.4,,None,15.7,10.5,1,ON-LINE,E,7,10.3,16.9,12.1,1022.66,0,0,1998,None,2026-08-25 17:53:46,FLYABLE,station
2026-08-25T18:30,103,4,13,43.4,,None,13.7,10.6,0,ON-LINE,ESE,7,8.6,15.4,11.8,1022.99,0,0,1486,None,2026-08-25 18:20:58,CAUTION,station
2026-08-25T19:00,103,4,13,43.4,,None,13.7,10.6,0,ON-LINE,ESE,5.4,8.1,14.9,11.8,1023.26,0,0,1250,None,2026-08-25 18:48:10,CAUTION,station
2026-08-25T19:30,99,4,11,38.6,,None,12.7,10.6,4,ON-LINE,SE,4.3,5.9,13.5,11.2,1023.53,0,0,942,None,2026-08-25 19:28:59,NO-FLY,station
2026-08-25T20:00,99,4,11,38.6,,None,12.7,10.6,4,ON-LINE,ESE,5.9,7,12.9,11.3,1023.67,0,0,656,None,2026-08-25 19:56:11,NO-FLY,station
2026-08-25T20:30,90,5,11,35.2,,None,12,10.5,11,ON-LINE,SE,3.2,4.3,12.5,10.9,1023.93,0,0,656,None,2026-08-25 20:23:23,NO-FLY,station
2026-08-25T21:00,90,5,12,38.6,,None,12.3,10.2,7,ON-LINE,ESE,4.9,8.1,12.4,10.8,1024.07,0,0,653,None,2026-08-25 20:50:35,NO-FLY,station
2026-08-25T21:30,76,5,12,38.6,,None,11.7,9.9,5,ON-LINE,ESE,5.4,6.5,12.4,10.8,1024.03,0,0,653,None,2026-08-25 21:17:48,NO-FLY,station
2026-08-25T22:30,70,4,12,35.2,,None,11.1,9.4,10,ON-LINE,SE,5.9,7,11.5,10.4,1024.32,0,0,449,None,2026-08-25 22:25:49,NO-FLY,station
2026-08-25T23:00,70,4,12,35.2,,None,11.1,9.4,10,ON-LINE,ESE,6.5,8.6,12.1,10.6,1024.51,0,0,584,None,2026-08-25 22:53:01,NO-FLY,station
2026-08-25T23:30,70,4,12,35.2,,None,11.1,9.4,10,ON-LINE,ESE,6.5,7.6,11.5,10.2,1024.41,0,0,515,None,2026-08-25 23:20:13,NO-FLY,station
2026-08-26T00:00,63,4,12,35.2,,None,10.6,9,3,ON-LINE,SE,4.9,7,10.9,9.6,1024.38,0,0,512,None,2026-08-25 23:47:25,NO-FLY,station
2026-08-26T00:30,67,3,10,35.2,,None,10,8.4,4,ON-LINE,ESE,3.2,4.9,10.6,9.8,1024.3,0,0,315,None,2026-08-26 00:28:13,NO-FLY,station
2026-08-26T01:01,67,3,10,35.2,,None,10,8.4,4,ON-LINE,SSE,3.2,4.3,10.5,9.6,1024.11,0,0,381,None,2026-08-26 00:55:25,NO-FLY,station
2026-08-26T01:30,79,3,9,38.6,,None,9.8,8.3,1,ON-LINE,SE,4.3,5.9,10.2,9.4,1024.03,0,0,315,None,2026-08-26 01:22:37,NO-FLY,station
2026-08-26T02:01,79,3,9,38.6,,None,9.8,8.3,1,ON-LINE,SSE,2.2,3.2,9.9,9.1,1024.04,0,0,312,None,2026-08-26 01:49:49,NO-FLY,station
2026-08-26T02:30,76,3,9,35.2,,None,9.2,7.8,16,ON-LINE,ESE,2.7,3.2,10.1,9.5,1023.87,0,0,249,None,2026-08-26 02:30:37,NO-FLY,station
2026-08-26T03:01,76,3,9,35.2,,None,9.2,7.8,16,ON-LINE,SE,3.2,4.3,10,9.4,1023.65,0,0,249,None,2026-08-26 02:57:49,NO-FLY,station
2026-08-26T03:30,79,4,10,35.2,,None,9.2,7.8,12,ON-LINE,SE,2.7,3.8,10.1,9.5,1023.39,0,0,249,None,2026-08-26 03:25:01,NO-FLY,station
2026-08-26T04:01,79,4,10,35.2,,None,9.2,7.8,12,ON-LINE,E,5.9,8.1,10.5,10.2,1023.13,0,0,125,None,2026-08-26 03:52:13,NO-FLY,station
2026-08-26T04:30,78,4,10,35.2,,None,9.2,7.8,11,ON-LINE,E,4.9,6.5,11.4,10.6,1022.83,0,0,318,None,2026-08-26 04:19:25,NO-FLY,station
2026-08-26T05:00,78,4,10,35.2,,None,9.2,7.8,11,ON-LINE,E,3.2,4.9,10.8,10.2,1022.82,0,0,253,None,2026-08-26 05:00:13,NO-FLY,station
2026-08-26T05:30,75,4,10,35.2,,None,9.3,7.8,20,ON-LINE,ESE,4.3,6.5,11,10.3,1022.98,0,0,253,None,2026-08-26 05:27:26,NO-FLY,station
2026-08-26T06:00,75,4,10,35.2,,None,9.3,7.8,20,ON-LINE,ESE,7,9.2,11.4,10.6,1023.06,0,0,318,None,2026-08-26 05:54:38,NO-FLY,station
2026-08-26T06:30,69,4,10,35.2,600,None,9.1,7.6,39,ON-LINE,E,5.4,6.5,11.2,10.4,1023.06,0,0,315,None,2026-08-26 06:21:50,NO-FLY,station
2026-08-26T07:01,69,4,10,35.2,600,None,9.1,7.6,39,ON-LINE,ESE,8.1,11.9,11.7,10.6,1023.01,0,0,449,None,2026-08-26 06:49:02,NO-FLY,station
2026-08-26T07:30,63,4,10,38.6,900,None,10.9,8.7,71,ON-LINE,SE,9.2,13,12.4,10.9,1023.09,0,0,587,None,2026-08-26 07:29:50,NO-FLY,station
2026-08-26T08:00,63,4,10,38.6,900,None,10.9,8.7,71,ON-LINE,ESE,5.9,8.1,13.5,11.2,1023.22,0,0,942,None,2026-08-26 07:57:02,NO-FLY,station
2026-08-26T08:30,71,6,14,43.3,1600,None,13.8,9.8,92,ON-LINE,ESE,6.5,8.6,14.5,11.5,1023.29,0,0,1247,None,2026-08-26 08:24:15,CAUTION,station
2026-08-26T09:01,72,5,11,43.3,1700,None,14.1,9.9,91,ON-LINE,ESE,9.2,12.4,15.3,12,1023.43,0,0,1329,None,2026-08-26 08:51:27,CAUTION,station
2026-08-26T09:31,74,5,13,47.1,2650,None,16.5,9.9,100,ON-LINE,SSE,11.9,15.7,16,11.5,1023.58,0,0,1818,None,2026-08-26 09:18:39,CAUTION,station
2026-08-26T10:00,74,5,13,47.1,2650,None,16.5,9.9,100,ON-LINE,E,7.6,10.3,17.6,11.1,1023.19,0,0,2638,None,2026-08-26 09:59:27,FLYABLE,station
2026-08-26T10:31,75,6,14,50.6,3600,None,18.6,9.6,100,ON-LINE,E,7.6,10.8,18.4,11.7,1022.8,0,0,2749,None,2026-08-26 10:26:39,FLYABLE,station
2026-08-26T11:00,75,6,14,50.6,3600,None,18.6,9.6,100,ON-LINE,ESE,8.1,10.3,18.9,10.7,1022.67,0,0,3360,None,2026-08-26 10:53:52,FLYABLE,station
2026-08-26T11:31,82,6,14,54.4,4500,None,20.4,9.2,100,ON-LINE,E,9.7,12.4,19,10.5,1022.63,0,0,3468,None,2026-08-26 11:21:04,FLYABLE,station
2026-08-26T12:00,82,6,14,54.4,4500,None,20.4,9.2,100,ON-LINE,ESE,9.7,13.5,20,10.7,1022.3,0,0,3825,None,2026-08-26 11:48:16,FLYABLE,station
